	17329
Precededby 1959 Wimbledon Championships	1
Muzzle Velocity	1
Indianapolis 500 finish	1
UEFA Euro Championship Qualification record	10
Transmission date	1
Carse, Kinnaird & Tryst	2
Time since previous recession (months)	1
Percentage of Population in 2005	1
Prone	12
Mens 1st XI	2
E(xE1b1b)	1
Succeededby 1899 U.S. National Championships	1
Nextrace: 1958 British Grand Prix	1
W aet / pso	2
General Showtimes (GMT +08:00) and Duration	1
Vertebrates	1
Tacobamba Municipality (%)	1
% of all deaths	1
Euro	1
Preliminary Set	1
Tube diameter	1
Welsh Assembly elections	2
Date of original removal	2
Valla	1
1 April 1941	1
Became Titular Empress	3
TGS Pld	4
t0,1,3(131)	5
Final Free Routine 65%	1
Rank in Heisman voting	1
S-W	1
Nextrace: 2005 Bahrain Grand Prix	1
R2/B release date	1
Sack	15
Domestic competitions subtotal	2
internal bays	2
Accession Number	13
SP.A	2
City Centre - 3 seats	2
Copies Sold	5
1999-08-24	1
Final shots	3
Previousrace: 1960 Indianapolis 500	1
Wythoff symbol	9
Precededby 1921 Wimbledon Championships	1
271	1
Current account balance as a percentage of GDP (2010)	1
277	1
Pop. density	7
June 20, 1960	1
Prominence (m)	92
First Grand Slam title	1
Europe**	2
Event 5 Dumbbell Press	1
v t e British Columbia general election, 2001 Okanagan-Westside	2
2011 %	3
Stage 4-A (Individual Time Trial)	1
Al fin	1
Local elections	1
Round Robin W-L	1
US ranking	1
Stations (underground)	1
Block 2 (Games 1–8)	48
Last updated	1
13 July 2003	1
13 July 2004	1
Value (S/.)	1
3:00.4s	1
EIRP	1
74.72	1
Goals A	1
Dub airdate	1
Schläfli Symbol {p 1 ,...,p n −1 }	1
Years since last hosted	1
1989 European Parliament election : Dublin	2
Muzzle velocity, m/s	1
Sat 1 June	2
Peru Vs. world (Percent)	1
First season of current spell in Eredivisie	1
Nextrace: 1984 German Grand Prix	1
DISCS	2
Spain – 1	11
Spain – 0	5
Spain – 3	5
Spain – 2	23
Code name	19
States - third place	2
Career Start	1
Masters Series	2
Kirkintilloch East & Twechar - 3 seats	2
Funds Raised (millions)	1
Audio Release	2
Top 5 Intercepts	6
Current contract	1
In office since	2
2010–11 record	1
Western Open	1
Total viewers (5 Metro Cities)	1
Succeededby 2012 Singapore Super Series	1
Time (Ave. speed)	1
3 August 2012	1
2012 Population	3
Confirmed Deaths	1
Execution Date	1
Environmental performance (2012) EPI	1
Engine Model	1
Nextrace: 1998 Monaco Grand Prix	1
Pernambucano League	3
s Memorial Cup	13
Mikael Renberg	5
ICC ODI Championship 20 September 2011	4
2008 GDP millions of USD	1
Gregorian date GMT (584283) correlation	1
Hoops (3) & Balls (2)	8
Year (Robot)	1
Dates Administered	6
2007 general election : Dublin North–Central	2
Banknotes of the French franc (1993-1997 issue)	3
F bolt ( kgf )	2
Population Canada 2011 Census	4
Colombia	1
2004 votes	1
European Super Cup	1
Boys'	48
English units	1
Scheduled Tribe	2
Last international	4
[ 3 H]Nisoxetine	1
Lo	1
Most Successful Campaign	1
51.9	1
Amateur Era	9
Tracking route (Distance from road)	1
CF2	5
CF3	5
CF1	5
LF	56
LG	9
LD	10
LE	10
LB	286
LC	59
LA	57
LN	10
Record (W-L-D)	1
LM	2
LJ	115
Weighted Votes (sum of percentages in each riding)	1
LH	2
LI	1
LV	11
End of command	1
Imports (US$ mil)	1
LS	10
Date of Birth and Death	3
Date Incurred	2
1930 English cricket season – leading batsmen by average	5
Winnig years	1
Nextrace: 1983 Italian Grand Prix	1
Church of Ireland Bishops of Clonfert	2
Nextrace: 1952 Italian Grand Prix	1
L.	14
UIAA list	1
L-	1
Number of Armenians	1
Standing records prior to the 1996 Summer Olympics	22
HEAT	7
Culloden and Ardersier - 4 seats	2
8 July 1986	1
L:	18
Warheads	1
CFL	5
Specification document	1
